id,date_added,company,role,req_id,location,source,job_url,status,date_applied,fit_score,decision_notes,resume_file,cover_letter_file,outcome_next_step,dedupe_key,type
829,2026-07-28,Code for America,Senior Program Manager,20349 (Greenhouse 8064228),Remote (in the U.S.); union OPEIU Local 1010; 15% travel,Daily sweep 2026-07-27 re-scrutiny 2026-07-28; package built 2026-07-28,https://job-boards.greenhouse.io/codeforamerica/jobs/8064228,Applied,2026-07-28,Good,"Employer-stated offer target range $94,350-$115,500. KEY FINDING: the gate that killed the two sibling Code for America reqs (required government experience, required people management, deep single-program SME) is ABSENT here, confirmed by diffing against the Program Director req 20351. The domain line accepts 'non-profit organizations', so the package answers squarely on the nonprofit branch and never implies government service. Greenhouse screener clean, no citizenship gate. There is a required free-text question, 'Why are you interested in working for Code for America?', and the letter's mission paragraph is written to be reusable for it.",Resumes/Anna_Kharzhevskaia_CfA_Sr_PM.docx,Cover letters/CL_Anna_Kharzhevskaia_CfA_Sr_PM.docx,Applied 2026-07-28. Awaiting response.,code for america|senior program manager|20349 (greenhouse 8064228),app
831,2026-07-28,Spacelabs Healthcare (OSI Systems),Transformation Project Manager,37171,"Snoqualmie, WA; 100% onsite (#LI-Onsite)",Daily sweep 2026-07-27 re-scrutiny 2026-07-28; package built 2026-07-28,https://apply-jobs-osi-systems.icims.com/jobs/37171/job,Applied,2026-07-28,"Good, STEP-DOWN","URL CORRECTED 2026-07-28 (generic careers page replaced with the req-specific deep link, re-verified live in browser). Employer-stated $110,000-$125,000 base only, genuine Greater Seattle. The sweep's DROP trigger (majority executive-assistant work) DOES NOT FIRE: the employer's own JD states the split as roughly 70% Project Manager and 30% executive support, and 'the right candidate spends ~70% of their time engaged in Transformation Program support'. Still a real trade-off and not oversold as a pure PM role. Strongest overlap is leading the Employee Engagement Committees plus event management for Town Halls, Internal Product Fairs and bi-annual off-sites, so conference and event operations at scale lead. JD names 'Advanced Microsoft Office user: PowerPoint, Excel, and Word' explicitly, which is named back. iCIMS requires an account before questions render.",Resumes/Anna_Kharzhevskaia_Spacelabs_Transf_PM.docx,Cover letters/CL_Anna_Kharzhevskaia_Spacelabs_Transf_PM.docx,Applied 2026-07-28. Awaiting response.,spacelabs healthcare (osi systems)|transformation project manager|37171,app
832,2026-07-28,Guidewire Software,"Senior Program Owner, GTM Capabilities, Customer Success",JR_15078,United States Remote (Workday remoteType Remote; Canada Remote is the only additionalLocation),Daily sweep 2026-07-28 re-scrutiny + verification fleet; package built 2026-07-28,https://guidewire.wd5.myworkdayjobs.com/external/job/United-States---Remote/Senior-Program-Owner--GTM-Capabilities--CS_JR_15078,Rejected,2026-07-28,Strong (best find of the run),"Employer-stated $140,000-$234,000 US base. Workday endDate 2026-10-17, so no urgency. VERIFIED: every published KPI is non-revenue (program completion rate, new-hire readiness) and there is no quota anywhere; the Challenger methodology work is delivered as a training and recertification program, which is the L&D-flavored enablement her scope allows. P&C insurance and enterprise SaaS are PREFERRED in the employer's own words, not required. Ask is 5 to 8 years in enablement, L&D or onboarding. Named tools (LMS, authoring platforms, Google Workspace, Monday.com) are all claimable. Seniority is senior IC program owner, not Director+. Screener not enumerable, Workday requires an account.",Resumes/Anna_Kharzhevskaia_Guidewire_Sr_Pgm_Owner.docx,Cover letters/CL_Anna_Kharzhevskaia_Guidewire_Sr_Pgm_Owner.docx,Applied 2026-07-28. Best comp-to-fit of the run. Honest gap disclosed in the letter: no P&C insurance and no inside-SaaS GTM experience. Rejected 2026-07-30 (Guidewire Workday: decided not to move forward).,"guidewire software|senior program owner, gtm capabilities, customer success|jr_15078",app
833,2026-07-28,Acumen Fiscal Agent,"Senior Project Manager, PMO",Paylocity 4368107,"Fully remote (isRemote true, jobLocation OFF-SITE); no state exclusion list",Daily sweep 2026-07-28 re-scrutiny + verification fleet; package built 2026-07-28,https://recruiting.paylocity.com/recruiting/jobs/Apply/4368107/Acumen-Direct-Care/Senior-Project-Manager-PMO,Applied,2026-07-28,Strong,"Employer-stated $100,000-$130,000. SCREENER FULLY READ: 10 questions (the sweep said 9). Only one carries auto-reject, 'Can you commute to this office location?', which is Acumen's reused company-default screener on a req whose own jobLocation is Remote/OFF-SITE. ANSWER YES. There is no PMP question at all and PMP sits under Preferred, so exam-approved status is not a knockout. No fiscal-intermediary or Medicaid-billing gate; healthcare, human services and government programs are Preferred only. Hard requirement is a bachelor's or equivalent plus 6 to 10 years progressive PM. Anchor project is an enterprise Zendesk rollout, but the JD explicitly weights training, communications, organizational readiness and adoption.",Resumes/Anna_Kharzhevskaia_Acumen_Sr_PM_PMO.docx,Cover letters/CL_Anna_Kharzhevskaia_Acumen_Sr_PM_PMO.docx,Applied 2026-07-28. On the commute screener question answer YES; the req itself is remote. Optional cover-letter upload plus two required paragraph answers.,"acumen fiscal agent|senior project manager, pmo|paylocity 4368107",app
834,2026-07-28,HHAeXchange,"Project Manager, Payer Implementation",Lever ee59ec35-79c0-44d2-a292-d40b9c461d9b,"US remote, explicitly open to central, mountain and pacific time zones",Daily sweep 2026-07-28 re-scrutiny + verification fleet; package built 2026-07-28,https://jobs.lever.co/hhaexchange/ee59ec35-79c0-44d2-a292-d40b9c461d9b,Applied,2026-07-28,Strong,"RESUME ONLY, the Lever form has no cover-letter field (name, email, phone, org, location, resume, LinkedIn; LinkedIn required). Employer-stated $100,000-$125,000 base. The 'unspecified variable compensation' is almost certainly a bonus: the phrase appears once in salary boilerplate and the full JD returns zero hits for quota, commission, revenue, upsell, expansion, renewal or pipeline. TRAP CAUGHT: allLocations contains 'Washington DC-Baltimore Area', so the WA in the listing is D.C.; her eligibility comes instead from the JD's explicit pacific-time-zone remote clause. 'PMP certification in progress or already obtained is required' fits her exam-approved status exactly. 'Strong knowledge of the healthcare industry' is required and she has it. Travel only 10%.",Resumes/Anna_Kharzhevskaia_HHAeXchange_PM_Payer_Impl.docx,,"Applied 2026-07-28. RESUME ONLY, no cover-letter field. LinkedIn URL is a required field on the Lever form.","hhaexchange|project manager, payer implementation|lever ee59ec35-79c0-44d2-a292-d40b9c461d9b",app
835,2026-07-28,Microsoft,Enablement Lead,200044324 (careers id 1970393556939652),Redmond WA; 3 days per week in office,Daily sweep 2026-07-28 re-scrutiny + verification fleet; package built 2026-07-28,https://apply.careers.microsoft.com/careers/job/1970393556939652,Rejected,2026-07-28,"Good, ONE REQUIRED GATE UNMET","RESUME ONLY, Microsoft forms have no cover-letter field. COMP CORRECTION: the real US band covering Redmond is $106,400-$203,600; the $137,600-$222,600 figure is the SF Bay and NYC band only, and the sweep had spliced the two bands' lower bounds into '$106,400-$137,600'. Content is her bullseye lane: sales learning path, skilling projects and programs, scoping learning outcomes, partnering with Worldwide Learning, IC level. The feared seller-background gate does NOT fire, 'sales' is one of eight options in an OR list ending 'or equivalent experience'. HOWEVER Required bullet 2 is a closed three-item list, 3+ yrs Near Term Strategy, Management Consulting or Finance, with no equivalency escape, and she has none of the three. Not fabricated in the resume. This is a recruiter-judgment stretch, not a mechanical pass; a referral would materially change the odds.",Resumes/Anna_Kharzhevskaia_MSFT_Enablement_Lead.docx,,"Applied 2026-07-28. RESUME ONLY. Required bullet 2 (Near Term Strategy / Mgmt Consulting / Finance) is UNMET, so chase a referral into the MS learning and readiness lane before or alongside applying.",microsoft|enablement lead|200044324 (careers id 1970393556939652),app
836,2026-07-28,Rippling,"Senior Enablement Program Manager, PEO Account Management",fc3d34e4-8d27-4af7-9049-f465b53d8d68,Seattle WA (confirmed hireable on Rippling's own board API); hybrid 3 days per week,Daily sweep 2026-07-28 re-scrutiny + verification fleet; package built 2026-07-28,https://ats.rippling.com/rippling/jobs/fc3d34e4-8d27-4af7-9049-f465b53d8d68,Rejected,2026-07-28,Good,"TIER RESOLVED: rippling.com/pay-transparency splits Seattle by function, 'Seattle, WA (eng roles)' is Tier 1 and 'Seattle, WA (non-eng)' is Tier 2. This is a Revenue Enablement role, so the band is TIER 2 $120,000-$160,000, not the $145,000-$180,000 the sweep floated. The sales-enablement gate does NOT fire: required experience is an OR list ('Sales, Sales Enablement, Program Management, and/or related GTM roles') and quota, AE and AM experience are explicitly Preferred. Work is onboarding curriculum design, learning paths, time-to-ramp reduction, facilitation, skill-gap analysis and change management. Screener has zero custom questions. WARNING: hasAIEvaluationsEnabled is true, Rippling runs automated AI evaluation on submissions, so the resume is written literal and keyword-honest. Req is about 9 weeks old (createdOn 2026-05-22), still live but not fresh.",Resumes/Anna_Kharzhevskaia_Rippling_Sr_Enablement_PM.docx,Cover letters/CL_Anna_Kharzhevskaia_Rippling_Sr_Enable_PM.docx,"Applied 2026-07-28. Band is Tier 2 $120-160k for Seattle non-eng. Honest gaps disclosed: no PEO or benefits-administration domain, no quota. Confirmation received 2026-07-29. | Rejected 2026-08-03: Rippling closed the Sr Enablement PM, PEO Account Mgmt role and selected another candidate.","rippling|senior enablement program manager, peo account management|fc3d34e4-8d27-4af7-9049-f465b53d8d68",app
837,2026-07-28,Okta,"Manager, Enterprise Launch and Business Operations",8043955,Bellevue WA; hybrid,Daily sweep 2026-07-28 re-scrutiny + verification fleet; package built 2026-07-28,https://okta.com/company/careers/opportunity/8043955,Applied,2026-07-28,Good,"Employer-stated $132,000-$181,500 for WA. The feared gate does not exist as written: the literal minimum is 'At least 5 years of relevant experience in program & project management, leading product launches, and/or product strategy', a three-way and/or whose FIRST branch she clears outright, and the only other launch line self-downgrades to 'experience and/or UNDERSTANDING of product launch lifecycle'. Applied on the program-and-project-management branch. SCREENER READ AND CLEAN: only work authorization, sponsorship, conflict-of-interest and prior-employment questions, zero named-tool or certification knockouts, and Okta's full screener renders inline on the public page with no account. REAL RISK is domain not qualification: every responsibility is cross-functional SaaS product-launch governance, outside her documented record, so the letter states plainly she has never shipped a software product launch.",Resumes/Anna_Kharzhevskaia_Okta_Mgr_EntLaunch_BizOps.docx,Cover letters/CL_Anna_Kharzhevskaia_Okta_Mgr_EntLaunch.docx,"Applied 2026-07-28. Launch-in-substance evidence leads (Baton Rouge new market, accreditation rollout, LMS migration, district-wide visa workflow). Posting notes automated employment decision tools may be used. Confirmation received 2026-07-29.","okta|manager, enterprise launch and business operations|8043955",app
838,2026-07-28,Kindbridge Behavioral Health,Partner Success Manager,Greenhouse 4331365009,"Remote (US); no state list, no hybrid language",Daily sweep 2026-07-28 re-scrutiny + verification fleet; package built 2026-07-28,https://job-boards.greenhouse.io/kindbridgecorporation/jobs/4331365009,Rejected,2026-07-28,Good (Anna accepted the band),"Employer-stated $75,000-$90,000 BASE. ANNA DECIDED 2026-07-28 to accept this band and will answer YES to the live screener question 'This role is budgeted at $75,000-$90,000 annually. Is that aligned with your compensation expectations?' Midpoint sits under her usual $85k floor, so this is a deliberate exception. VERIFIED: 'Healthcare Operations' is the fifth of six named qualifying tracks in the 3 to 5+ years line, and the package applies on that branch explicitly. ZERO quota, commission, OTE, upsell, NRR or pipeline language anywhere; growth language is referral-VOLUME with verbs monitor, analyze, recommend, and the role is explicitly post-handoff. Req was one day old at verification. Five screener questions captured verbatim; four are required free text. AI-tool fluency (ChatGPT, Claude) explicitly wanted.",Resumes/Anna_Kharzhevskaia_Kindbridge_Partner_Success.docx,Cover letters/CL_Anna_Kharzhevskaia_Kindbridge_PartnerSucc.docx,Applied 2026-07-28. Pre-drafted screener answers at Daily_Openings/daily0728_verify_2026-07-28/kindbridge_screener_answers.md. Answer YES on the comp question. Confirmation received 2026-07-29. | REJECTED 2026-08-06 (Kindbridge): moving forward with other candidates who more closely match their needs.,kindbridge behavioral health|partner success manager|greenhouse 4331365009,app
839,2026-07-28,Vesta (Vesta Innovations),Implementation Manager,Ashby 726804e8-240c-4217-bebb-c43bdf06e28f,Remote; remote-first with an SF hub,Daily sweep 2026-07-28 re-scrutiny + verification fleet; package built 2026-07-28,https://jobs.ashbyhq.com/vesta/726804e8-240c-4217-bebb-c43bdf06e28f,Rejected,2026-07-28,Good,"RESUME ONLY, no cover-letter field; instead THREE required long-text questions. Employer-stated $130,000-$170,000 plus equity. VERIFIED: no Requirements, Qualifications or Minimum section exists anywhere on the posting and there is no years figure at all, so nothing formally gates her. The mortgage-domain gate is waived verbatim, 'We don't expect you to come in understanding every nuance of the mortgage industry'. NOT a technical-configuration trap: only 1 of 5 role bullets carries config language and its verb is 'overseeing', with zero code, API, SQL or integration language. The real gate is displaced into the screener, where required essay 2 demands a named enterprise-software implementation she has led, so the resume foregrounds the OncoBlast rebuild, the 2026 LMS migration and the conference-platform migration.",Resumes/Anna_Kharzhevskaia_Vesta_Impl_Mgr.docx,,Applied 2026-07-28. RESUME ONLY. Draft answers to the three required Ashby essays are at Daily_Openings/daily0728_verify_2026-07-28/vesta_screener_answers.md. | Rejected 2026-08-06: Vesta Implementation Manager - decided not to move forward,vesta (vesta innovations)|implementation manager|ashby 726804e8-240c-4217-bebb-c43bdf06e28f,app
